    psi       betatilde
  [deg]         [1/sr]
    0.1      6.9966E+00
    0.2      6.9928E+00
    0.3      6.9863E+00
    0.4      6.9772E+00
    0.5      6.9656E+00
    0.6      6.9514E+00
    0.7      6.9347E+00
    0.8      6.9155E+00
    0.9      6.8940E+00
    1.0      6.8699E+00
    2.0      6.5083E+00
    3.0      5.9721E+00
    4.0      5.3361E+00
    5.0      4.6700E+00
    6.0      4.0265E+00
    7.0      3.4376E+00
    8.0      2.9184E+00
    9.0      2.4717E+00
   10.0      2.0935E+00
   11.0      1.7765E+00
   12.0      1.5120E+00
   13.0      1.2918E+00
   14.0      1.1085E+00
   15.0      9.5552E-01
   16.0      8.2757E-01
   17.0      7.2015E-01
   18.0      6.2959E-01
   19.0      5.5292E-01
   20.0      4.8772E-01
   21.0      4.3203E-01
   22.0      3.8426E-01
   23.0      3.4309E-01
   24.0      3.0747E-01
   25.0      2.7652E-01
   26.0      2.4953E-01
   27.0      2.2589E-01
   28.0      2.0511E-01
   29.0      1.8679E-01
   30.0      1.7057E-01
   31.0      1.5617E-01
   32.0      1.4335E-01
   33.0      1.3190E-01
   34.0      1.2164E-01
   35.0      1.1242E-01
   36.0      1.0412E-01
   37.0      9.6629E-02
   38.0      8.9847E-02
   39.0      8.3694E-02
   40.0      7.8101E-02
   41.0      7.3005E-02
   42.0      6.8352E-02
   43.0      6.4097E-02
   44.0      6.0196E-02
   45.0      5.6615E-02
   46.0      5.3322E-02
   47.0      5.0288E-02
   48.0      4.7488E-02
   49.0      4.4900E-02
   50.0      4.2505E-02
   51.0      4.0284E-02
   52.0      3.8223E-02
   53.0      3.6307E-02
   54.0      3.4524E-02
   55.0      3.2863E-02
   56.0      3.1312E-02
   57.0      2.9864E-02
   58.0      2.8509E-02
   59.0      2.7241E-02
   60.0      2.6052E-02
   61.0      2.4937E-02
   62.0      2.3889E-02
   63.0      2.2904E-02
   64.0      2.1978E-02
   65.0      2.1105E-02
   66.0      2.0282E-02
   67.0      1.9506E-02
   68.0      1.8772E-02
   69.0      1.8080E-02
   70.0      1.7424E-02
   71.0      1.6804E-02
   72.0      1.6216E-02
   73.0      1.5659E-02
   74.0      1.5131E-02
   75.0      1.4629E-02
   76.0      1.4153E-02
   77.0      1.3700E-02
   78.0      1.3269E-02
   79.0      1.2859E-02
   80.0      1.2469E-02
   81.0      1.2097E-02
   82.0      1.1743E-02
   83.0      1.1404E-02
   84.0      1.1082E-02
   85.0      1.0774E-02
   86.0      1.0479E-02
   87.0      1.0198E-02
   88.0      9.9293E-03
   89.0      9.6720E-03
   90.0      9.4259E-03
   91.0      9.1903E-03
   92.0      8.9646E-03
   93.0      8.7484E-03
   94.0      8.5412E-03
   95.0      8.3426E-03
   96.0      8.1521E-03
   97.0      7.9694E-03
   98.0      7.7940E-03
   99.0      7.6258E-03
  100.0      7.4642E-03
  101.0      7.3090E-03
  102.0      7.1600E-03
  103.0      7.0168E-03
  104.0      6.8793E-03
  105.0      6.7472E-03
  106.0      6.6202E-03
  107.0      6.4981E-03
  108.0      6.3808E-03
  109.0      6.2681E-03
  110.0      6.1597E-03
  111.0      6.0555E-03
  112.0      5.9555E-03
  113.0      5.8593E-03
  114.0      5.7670E-03
  115.0      5.6783E-03
  116.0      5.5932E-03
  117.0      5.5115E-03
  118.0      5.4332E-03
  119.0      5.3580E-03
  120.0      5.2861E-03
  121.0      5.2172E-03
  122.0      5.1514E-03
  123.0      5.0885E-03
  124.0      5.0285E-03
  125.0      4.9715E-03
  126.0      4.9172E-03
  127.0      4.8656E-03
  128.0      4.8169E-03
  129.0      4.7709E-03
  130.0      4.7276E-03
  131.0      4.6871E-03
  132.0      4.6494E-03
  133.0      4.6144E-03
  134.0      4.5823E-03
  135.0      4.5531E-03
  136.0      4.5268E-03
  137.0      4.5035E-03
  138.0      4.4834E-03
  139.0      4.4664E-03
  140.0      4.4529E-03
  141.0      4.4428E-03
  142.0      4.4365E-03
  143.0      4.4341E-03
  144.0      4.4358E-03
  145.0      4.4419E-03
  146.0      4.4527E-03
  147.0      4.4686E-03
  148.0      4.4900E-03
  149.0      4.5173E-03
  150.0      4.5511E-03
  151.0      4.5918E-03
  152.0      4.6402E-03
  153.0      4.6970E-03
  154.0      4.7629E-03
  155.0      4.8389E-03
  156.0      4.9260E-03
  157.0      5.0252E-03
  158.0      5.1378E-03
  159.0      5.2650E-03
  160.0      5.4082E-03
  161.0      5.5688E-03
  162.0      5.7483E-03
  163.0      5.9479E-03
  164.0      6.1691E-03
  165.0      6.4126E-03
  166.0      6.6793E-03
  167.0      6.9695E-03
  168.0      7.2823E-03
  169.0      7.6160E-03
  170.0      7.9676E-03
  171.0      8.3324E-03
  172.0      8.7039E-03
  173.0      9.0738E-03
  174.0      9.4317E-03
  175.0      9.7657E-03
  176.0      1.0063E-02
  177.0      1.0311E-02
  178.0      1.0499E-02
  179.0      1.0615E-02
  180.0      1.0655E-02

